1938,1
3233,35
1413,809
2868,25
1760,4
602,438
1216,288
269,31
1033,691
430,763
4611,57
28,814
274,233
987,54
3157,131
81,121
1064,47
4237,553
441,196
491,6
300,211
174,44
573,397
1299,457
1020,126
1641,203
640,933
217,61
4603,25
1927,208
813,41
394,245
1231,78
728,477
15,159
1256,693
778,755
2360,67
215,807
4987,32
130,923
295,754
1064,525
156,746
103,425
2410,247
585,528
311,289
955,210
4982,257
55,895
2117,911
1068,126
580,440
61,86
176,326
510,30
620,6
2511,788
3049,43
1723,563
1685,458
1275,170
1545,74
1492,1
1910,3
364,113
1624,416
15,200
3434,20
1927,423
402,315
1283,759
2279,454
185,130
966,66
1561,425
96,944
1746,980
761,344
201,240
1075,379
1468,140
426,379
654,205
354,469
2245,182
769,206
250,52
730,305
3973,196
381,585
544,167
120,591
2516,170
619,660
2895,220
513,710
2161,90
1537,459
355,136
191,627
2459,188
2138,613
836,227
1268,668
763,360
61,91
1245,961
1442,979
1506,44
440,161
648,288
42,187
1267,762
2169,152
1404,434
499,37
1359,539
3773,247
12,608
3701,140
1195,8
610,415
697,164
2824,10
1605,267
152,642
1576,804
2310,43
1650,90
821,997
357,538
844,70
180,253
866,890
290,11
105,572
438,270
147,867
563,174
314,199
2089,118
1805,487
1833,7
1046,302
380,454
2216,730
2149,14
1095,95
3409,12
1469,159
4964,62
976,71
2793,57
1645,157
1020,862
3686,722
537,14
216,365
616,352
2999,994
375,312
771,275
1430,956
747,358
277,969
254,529
223,228
98,232
242,56
1572,728
348,243
488,425
1939,229
704,504
12,669
182,355
2392,841
3320,136
418,220
1290,713
2732,442
78,763
170,92
59,330
4698,849
291,790
339,105
419,52
2358,713
255,599
1295,341
3383,184
2668,179
1157,88
184,28
16,314
178,178
1047,262
1176,788
343,365
3656,6
1519,21
1791,590
2745,545
99,254
251,872
3321,596
87,191
197,23
2716,58
3120,25
1749,849
3841,84
752,474
3092,218
1202,656
4166,7
1602,350
1325,615
360,700
1992,417
198,274
197,557
3433,143
2669,38
2745,968
832,80
1319,839
66,60
36,437
1090,99
788,508
1003,761
770,335
462,113
381,980
3853,114
4514,287
2322,7
2989,110
14,201
1372,78
1068,55
1180,350
888,491
57,288
167,360
995,939
4826,26
1420,877
57,127
3158,949
659,219
412,20
69,374
1343,118
252,247
468,927
1586,746
110,429
848,21
1911,707
2579,7
144,747
2783,4
1807,46
4847,11
787,764
1499,207
429,793
4323,152
546,252
2981,391
1516,13
765,943
1750,2
633,79
1118,353
54,575
149,141
2269,17
54,945
535,65
2504,226
285,318
1392,487
4973,735
443,66
3678,105
3827,230
68,874
999,93
201,366
2596,325
335,787
170,729
664,720
2384,197
491,486
2456,1
3282,360
259,237
1132,241
2242,99
827,4
376,707
3383,84
1445,36
2183,3
1627,176
190,716
234,3
255,609
2436,137
3081,75
334,326
192,544
2883,95
1296,760
765,658
1635,230
1841,503
3679,123
1121,618
1598,324
564,230
2141,3
4978,812
1464,308
635,83
970,946
3762,314
1561,536
17,126
138,379
2566,18
356,34
2392,298
1380,30
369,123
697,112
1089,431
2981,144
917,129
56,417
2014,117
2769,106
403,10
790,783
1317,283
154,297
101,31
67,119
259,147
312,314
539,701
3562,127
3538,65
3522,8
1536,150
333,843
123,573
752,581
2826,486
3780,4
213,77
2162,183
338,62
118,180
104,16
903,74
1945,339
2122,38
2335,718
808,697
650,558
4316,229
4058,27
350,412
4017,86
2276,21
836,383
1002,347
2735,81
1287,327
350,550
1078,9
2632,197
3423,921
41,843
1111,977
911,213
4,762
1819,231
1292,41
4128,23
846,254
1385,513
4332,352
1376,67
352,300
1083,372
20,127
221,341
4658,2
354,36
3948,141
797,184
315,631
149,999
2662,109
35,334
1418,23
2677,647
634,651
282,356
2476,161
855,12
17,28
41,311
850,752
1652,100
1115,6
444,112
3012,151
2619,55
2187,306
1795,204
1719,6
3944,67
357,37
3529,68
1130,54
1320,602
631,922
1052,852
69,274
891,359
802,386
2767,8
373,58
1333,352
551,390
1527,12
454,306
860,36
2119,245
2194,109
1359,471
718,610
893,678
1554,212
983,362
98,95
823,251
582,199
156,422
12,455
313,51
1225,442
991,63
718,279
2244,440
2679,854
1491,320
3676,498
114,103
117,661
3021,11
127,409
1344,937
2706,612
1300,14
232,424
4139,43
5,173
97,437
74,821
369,785
1053,526
1410,527
3313,713
534,991
574,6
166,469
777,917
2759,645
645,191
616,467
1207,837
348,232
3322,121
213,296
235,945
1142,493
646,21
38,769
9,430
667,692
632,505
1121,686
61,230
912,191
4818,748
3491,596
469,120
11,65
598,370
200,711
182,184
58,114
3268,292
49,62
4764,977
743,165
2625,253
2716,149
473,566
639,343
88,250
1388,749
3437,86
3006,55
314,53
3898,649
509,71
361,73
533,405
2259,49
83,526
15,300
2277,34
944,555
37,931
455,285
414,36
183,138
452,204
1015,323
852,138
228,316
746,574
1254,860
606,317
587,56
1561,541
2646,555
629,131
1170,323
2133,25
966,33
146,27
89,878
2257,427
114,993
1363,64
3094,401
660,153
4312,89
3514,71
4432,314
872,700
3289,53
1458,830
1658,998
1880,16
4609,128
231,309
359,561
2223,387
4774,4
4490,301
453,319
1301,406
4706,719
1002,83
815,18
230,398
3689,108
99,182
534,618
360,134
186,297
2175,21
377,62
3390,13
1359,973
2184,45
247,396
4,40
366,554
4929,291
1133,12
3710,45
3105,858
1606,158
161,71
49,25
301,35
60,384
2786,659
4282,553
1194,469
2424,19
3420,459
17,228
1061,456
361,360
2315,472
856,319
20,630
19,597
2177,349
1808,56
2633,6
1881,368
48,164
1631,38
13,305
95,462
531,534
1064,271
3319,808
166,611
440,12
2461,994
656,130
968,937
1336,6
1743,884
741,342
642,30
1029,549
270,921
1423,65
60,304
2014,760
1013,60
137,721
360,116
640,998
1213,70
939,67
1430,120
591,125
1537,617
104,1
504,45
674,39
359,14
413,997
899,196
95,21
324,169
1614,650
1410,156
1378,92
431,160
424,611
3842,5
3518,5
260,530
947,849
4246,980
3952,317
1531,970
112,392
3324,91
3025,217
182,576
4149,782
1958,688
31,803
347,45
1189,155
2453,934
582,131
1938,74
1550,147
308,325
4809,401
451,64
1876,636
1140,609
499,875
134,215
2063,101
2,925
287,524
696,311
216,367
1215,186
382,168
1833,24
3626,964
273,447
464,29
2853,676
428,23
553,42
506,784
950,84
690,431
490,194
665,266
3575,139
22,332
1513,125
3307,822
305,220
241,40
2259,361
3734,40
1710,87
2253,14
2299,116
268,881
1045,503
2610,254
48,27
1122,125
1462,334
3609,964
1013,801
3248,979
170,977
253,952
1925,332
1010,5
224,224
671,341
1303,184
146,896
129,281
500,57
62,48
4665,167
7,977
689,137
79,562
883,580
1624,549
2989,386
1015,755
3993,709
1167,225
576,11
1853,388
1564,500
389,674
822,801
799,121
2926,511
1756,351
1073,478
1632,576
759,402
4449,124
1295,723
4641,7
1127,420
839,526
449,136
899,341
214,133
2983,48
7,214
2330,281
640,39
409,12
1030,568
54,310
4484,5
4459,309
3581,448
3677,584
149,520
234,116
3531,147
3352,216
162,266
193,443
1675,38
29,524
1027,453
861,368
744,645
1359,17
835,478
1899,13
565,433
4508,2
2913,30
3815,58
240,388
2164,107
508,159
4405,268
1331,244
660,743
1287,21
391,8
33,119
1897,54
1059,648
180,29
1342,168
3796,156
269,859
18,322
682,108
1162,53
1510,6
408,789
4788,14
94,239
262,32
3059,100
137,259
277,180
1684,426
1312,277
621,353
1855,442
437,661
3096,196
677,47
57,929
3544,467
458,852
1153,592
1064,43
1685,360
3821,181
340,56
543,530
2400,189
1576,459
881,446
2342,821
2015,60
356,2
2508,452
1736,537
2694,341
770,119
2470,738
1848,177
226,706
237,41
1005,557
1615,158
1613,897
2867,812
3232,14
1960,100
2661,32
717,180
803,148
272,141
1670,44
915,105
977,703
1267,994
1269,115
33,433
2416,679
435,143
2713,894
3339,922
153,321
1906,3
620,971
2522,37
962,706
38,511
4316,337
1438,351
553,424
1920,761
735,484
432,119
2256,436
528,40
150,104
1845,199
2056,275
1467,2
6,46
1181,180
2112,460
4295,591
873,694
793,543
2787,70
1848,112
366,252
1941,117
511,613
3554,143
2478,802
203,73
825,5
373,141
2247,230
110,369
1061,401
381,116
1558,758
939,726
3069,539
528,792
651,632
3465,1
721,70
2250,575
1571,481
664,45
3977,10
831,206
287,368
1491,121
2808,81
2761,756
2648,915
1711,89
2173,575
788,790
1232,491
340,629
2533,903
974,444
2349,228
1161,189
588,608
1148,312
3356,635
1998,129
2105,73
40,733
114,778
1242,147
4503,373
2346,6
64,48
1749,600
4503,224
819,143
399,534
872,340
3292,657
2214,1
4363,47
2699,452
1189,797
105,92
2164,610
752,155
150,412
1009,227
1750,68
245,952
1804,731
963,273
375,441
2597,607
1843,60
1662,26
123,123
2073,728
1065,460
1847,184
4608,5
1032,320
148,442
2275,493
522,581
307,453
454,543
186,173
13,382
66,195
3399,399
149,408
1371,917
985,41
32,84
4258,30
351,939
1732,90
4854,335
1506,75
220,99
4761,395
516,229
702,869
33,4
2707,89
24,668
4722,648
3148,65
179,654
730,125
1306,39
19,391
1584,354
687,905
305,663
1079,23
464,235
6,805
3600,291
3090,535
1046,313
117,72
2863,29
685,199
1469,237
590,341
1207,982
134,52
684,474
52,688
3962,9
647,385
768,1000
2159,105
1314,664
82,149
1655,304
976,514
1841,254
179,125
2352,223
572,142
4224,225
39,887
160,207
412,509
716,16
629,605
483,501
2722,5
465,213
884,441
851,623
878,665
4582,802
329,181
3587,136
146,686
616,242
1431,301
820,56
1683,330
26,956
157,526
1268,192
4041,77
4519,429
1404,697
430,761
3419,458
833,872
2269,587
2324,457
198,885
429,425
286,500
261,698
753,46
1745,936
2493,68
1420,969
167,682
3241,147
344,686
3936,243
625,261
366,6
321,55
723,177
1358,526
2511,219
3013,271
634,311
1079,657
349,215
1837,197
717,196
3733,633
2413,968
4322,26
859,282
1585,750
4563,89
97,50
3493,32
740,5
804,636
1044,131
73,332
114,333
3489,354
329,262
3098,38
1802,579
2552,342
2251,108
1860,246
604,728
1279,113
5,971
95,557
1593,847
2749,58
1683,803
487,447
1172,349
641,194
3411,90
272,81
1358,75
233,68
417,73
919,613
3226,826
1639,549
1215,323
757,69
4056,159
765,546
6,666
645,173
773,794
47,748
3166,431
1263,779
2973,237
571,466
508,332
1500,330
2709,917
432,154
1403,135
151,315
320,403
2354,9
3069,186
1625,236
1508,18
968,98
2950,959
3281,79
135,245
1535,260
4643,173
1960,272
18,942
1271,924
1129,384
384,296
661,88
668,45
750,87
80,319
5,985
7,566
1357,159
261,585
1963,96
3532,14
634,531
3691,314
2955,383
7,342
1274,262
162,119
841,653
592,251
3764,192
290,292
235,76
474,942
224,563
656,99
4092,614
769,106
1397,7
268,28
4392,482
1601,196
1355,135
288,951
4204,796
1454,1
2864,102
833,492
289,29
1946,134
782,743
3293,547
1092,413
13,623
1207,249
231,92
438,142
2162,32
30,464
1027,530
3223,12
910,335
4174,842
1217,320
2835,3
780,252
2797,149
1532,437
1610,376
230,850
1966,617
730,371
142,550
1049,287
101,337
2625,287
377,437
590,402
530,312
298,965
2668,289
4573,362
3101,903
632,177
2808,186
1413,99
1507,331
4218,735
3642,106
77,142
1262,505
1932,477
1647,117
219,406
198,500
2180,407
1261,296
1291,369
4163,837
2185,11
3916,90
443,511
578,174
11,95
2462,50
3049,51
2738,154
685,668
1665,75
864,116
1721,919
709,801
2848,95
1590,601
485,577
9,512
3688,410
1075,580
4201,544
2,658
2614,549
1014,997
2918,515
2226,3
255,144
513,259
3179,668
288,372
1000,880
382,638
1718,43
1313,160
1692,866
81,500
2116,621
1051,305
1367,374
301,323
823,58
1263,87
1001,152
58,662
183,48
174,416
943,501
1253,439
601,981
1415,75
487,86
854,877
116,205
1625,64
765,140
44,410
828,779
2369,958
2576,346
2522,147
198,609
507,288
1704,471
336,569
128,638
1402,955
83,907
2583,788
107,566
22,113
1276,168
3278,34
901,870
1678,378
3039,386
1289,142
448,198
238,40
193,196
1102,402
2502,942
1346,397
1478,13
2657,315
1419,311
254,243
1064,344
500,698
156,671
773,184
2562,106
3314,544
52,195
2969,233
3332,178
3804,491
3663,161
4005,261
436,54
626,323
1488,876
2096,148
1470,130
140,643
1050,319
819,742
4810,675
2011,513
840,569
1319,549
821,418
1027,19
326,517
936,367
3818,734
3245,466
55,151
1629,716
1592,177
724,920
958,98
957,287
1086,426
932,465
3520,184
1668,304
1190,13
122,997
12,475
44,290
986,22
5,672
732,92
1347,532
179,59
334,188
1678,154
22,564
2946,199
3641,972
4442,19
3981,250
152,247
885,40
3063,18
75,749
1558,77
448,574
1671,544
247,312
1026,595
275,616
2179,12
1076,16
1178,680
59,536
279,903
800,279
3711,728
2662,596
1911,701
213,149
2929,426
740,645
2333,171
723,985
555,603
903,561
2523,857
28,980
729,874
1275,504
4254,745
1890,381
648,693
296,70
1603,135
73,899
1673,67
42,476
708,773
643,55
3755,439
1284,782
1619,74
198,164
2257,26
853,358
3055,303
2140,277
976,25
1392,211
946,798
208,346
991,150
3492,596
31,135
1511,129
160,917
1358,92
2411,129
29,116
202,829
1876,645
4084,2
171,132
635,704
2567,307
303,4
466,179
2851,741
513,123
997,134
347,49
302,215
4436,110
4286,512
1183,22
3689,100
312,32
348,157
573,479
13,116
1223,352
1162,32
332,64
1536,607
4453,338
2675,93
468,31
2783,482
4817,12
1650,147
1898,1
63,276
273,500
1994,869
9,133
195,328
864,423
805,406
1636,380
716,74
508,986
186,236
495,117
3820,252
664,168
256,134
3162,139
68,68
3753,303
1385,322
2333,21
1105,18
136,860
2341,789
2169,125
225,308
2537,49
217,867
2952,261
260,133
1903,687
1358,182
669,435
225,252
2367,414
480,162
2982,213
609,345
313,947
3680,833
13,492
2069,147
2774,708
1013,81
310,379
1247,39
676,21
427,275
971,255
2439,772
587,245
1278,943
925,628
196,752
995,198
1616,213
1313,53
283,775
569,214
1255,75
259,781
978,354
79,731
635,848
145,769
1569,13
551,939
252,513
140,848
1761,2
1205,303
1313,344
684,723
3667,51
3173,81
1405,9
1536,363
1984,69
1930,302
1647,413
4103,23
648,178
2416,85
2102,176
84,720
1575,158
2345,55
2161,46
1611,32
775,261
1094,804
1425,669
1842,286
2100,55
4957,38
141,928
668,383
3034,149
554,331
2976,327
1365,170
645,232
247,150
3010,112
437,292
2058,519
406,345
208,499
522,247
632,152
2592,924
4000,302
664,739
393,206
897,84
2791,495
1132,885
1096,456
2242,52
315,872
250,17
234,836
1217,521
1232,729
709,963
1118,461
3312,102
848,428
337,272
328,76
830,300
83,30
4825,384
858,120
2267,2
2011,659
3509,48
2199,86
3275,161
3,792
192,640
1906,757
671,676
771,148
45,798
2037,34
888,392
3965,55
247,67
894,669
386,147
1925,527
301,96
1824,4
4758,673
1846,167
1090,88
1395,845
294,310
2634,265
772,659
1752,167
559,633
1118,435
4768,318
1194,422
392,948
2518,984
329,786
147,233
819,415
1476,139
1502,239
184,301
64,251
50,750
2693,176
537,202
1648,240
330,30
1774,39
1503,102
953,196
343,364
3700,492
1561,262
2121,119
584,309
97,177
1018,414
1395,963
3335,542
180,654
2597,7
28,480
705,210
2619,41
3896,482
4619,244
405,28
495,320
1372,139
2016,289
46,581
162,559
1844,109
173,296
35,702
584,370
50,366
296,214
1074,637
2850,622
1307,95
1849,88
63,886
1282,510
2297,757
203,15
4716,211
2413,297
398,315
1732,54
401,116
2060,4
1306,135
1319,804
577,143
1575,209
3086,976
1319,275
1530,184
699,571
425,638
354,34
825,51
4094,326
2097,379
2122,10
1057,257
2001,712
583,69
3155,241
1274,11
596,73
184,489
569,699
2504,936
167,26
1725,268
1651,11
147,323
621,988
4068,235
923,122
191,245
698,707
993,559
1109,29
92,997
330,449
350,185
360,850
1858,18
124,62
619,906
102,418
66,533
178,447
1012,42
754,439
2871,160
800,61
2551,20
408,817
792,109
2763,69
301,658
726,970
2012,350
1917,887
319,100
3114,325
3068,829
2898,348
1020,84
136,229
16,738
1963,957
1802,890
1157,282
771,97
23,657
1743,465
1333,417
222,164
2188,294
2372,38
40,863
300,239
379,215
1113,245
1231,327
1194,46
212,775
3790,153
85,515
229,352
960,44
1586,9
2089,114
320,444
431,370
701,902
640,23
2336,209
2201,163
2455,31
562,286
617,81
2814,137
1339,474
3710,809
974,59
790,135
1062,321
800,160
1998,18
439,155
1165,694
927,239
3548,564
2702,641
1964,68
4830,60
2805,120
557,161
1301,32
1565,20
2238,7
659,59
325,93
337,704
1892,136
1009,222
2842,152
115,789
2358,726
2116,820
4,930
1673,787
3875,898
2143,465
320,144
658,134
1081,23
745,575
59,911
116,834
412,638
4784,287
146,173
1224,40
94,836
2916,662
13,180
5,50
626,553
2654,121
1936,499
4252,295
49,586
2240,68
2024,302
742,179
4303,192
645,664
3540,726
1223,85
2937,774
294,536
416,858
304,609
541,558
2058,17
1064,515
3809,204
467,749
362,458
350,181
427,89
965,362
59,913
1960,95
2166,7
2524,579
1136,327
4541,31
616,5
1718,512
3139,112
4229,54
3538,67
2023,776
709,274
4078,56
1317,242
1505,263
3205,550
523,965
658,6
2870,598
2725,18
1175,526
321,46
862,241
2937,20
2622,189
177,940
1457,12
3288,40
55,47
604,411
621,494
274,71
430,293
752,13
457,335
891,576
162,136
1772,68
1485,674
56,452
551,462
1013,12
18,260
1002,629
866,48
1873,204
1516,115
1716,897
2227,728
1278,95
490,381
709,43
335,71
4022,26
3439,601
456,138
1356,25
84,87
838,414
540,36
394,23
131,82
2472,129
5,383
520,428
2785,123
3243,81
516,627
102,479
578,643
2311,57
1626,375
661,2
508,569
2875,304
12,57
2559,451
284,57
3271,242
1601,190
1770,698
907,177
894,574
1921,264
774,97
1802,553
2633,546
407,148
1496,99
214,160
239,392
1062,237
2992,8
1479,782
2016,15
4569,561
3185,215
1845,956
350,12
485,121
2338,24
642,304
2234,679
765,29
330,394
1067,403
247,311
434,545
100,103
3855,199
1013,293
929,164
2206,166
674,269
2794,836
2067,127
1058,28
1047,256
2482,209
2190,76
1226,461
3741,9
996,568
711,2
366,878
486,187
178,779
63,456
516,475
2340,2
738,413
2841,676
2046,166
1257,169
1996,159
71,979
213,64
393,16
1085,585
545,40
1196,124
1173,686
314,543
1976,759
547,985
3163,886
3485,36
2198,155
152,620
2859,912
210,467
322,977
147,972
3087,847
1218,432
560,98
2585,192
23,102
178,45
337,237
2860,195
2382,549
951,58
151,879
781,504
846,30
3358,219
3001,15
1502,98
1256,789
922,918
2663,894
752,141
4284,698
664,759
2171,543
430,983
330,152
306,165
1645,17
150,288
280,232
424,177
884,311
1062,382
384,360
238,500
2192,991
3352,116
185,807
1722,528
152,368
2549,13
1237,78
409,114
1072,790
4195,186
2359,747
4082,30
568,828
26,233
3062,112
341,78
695,273
1346,451
175,236
1212,444
945,235
3297,354
1837,19
638,356
2256,678
1852,215
102,699
2928,137
176,339
123,516
980,29
811,26
3199,868
3545,187
330,991
465,51
1386,268
475,379
4455,809
1111,345
2607,701
465,509
2549,113
3239,263
524,725
2482,5
879,432
2538,771
287,500
112,219
1330,146
1163,10
13,439
178,145
1970,189
816,981
4192,863
25,918
122,441
1079,344
3300,482
408,268
7,454
4755,1
1290,66
265,198
3894,314
94,138
1388,734
11,381
415,164
195,456
409,100
1839,83
4743,319
1115,338
1,816
605,96
4768,30
4308,25
2434,200
3182,246
2557,504
117,63
1319,19
329,109
1520,458
2144,20
1088,572
3830,133
3850,27
4837,941
2162,83
1023,486
115,385
722,226
334,238
808,79
510,549
880,279
2643,50
1883,611
1279,279
4125,57
3697,7
832,261
383,86
2099,570
714,324
1629,202
554,525
1803,75
555,333
119,57
1000,597
594,153
1550,210
4360,438
2645,429
4038,348
894,78
1569,554
982,43
342,291
1645,97
4767,246
567,972
460,320
408,125
1163,146
2477,227
2435,330
978,681
2269,46
44,916
92,369
1836,978
860,30
330,437
314,22
1151,171
1720,688
2408,207
4534,327
112,170
494,110
581,191
2988,108
2332,4
327,881
3607,47
3053,19
1207,320
3087,596
361,852
2329,179
537,34
599,944
1152,170
2853,969
2219,544
1762,187
723,996
1999,13
3143,483
765,362
244,98
2613,21
3265,14
341,937
4986,868
1263,19
98,133
2515,67
749,648
1840,412
23,112
2380,148
1302,322
3029,875
34,97
350,841
947,528
2018,527
174,596
1531,204
583,477
1297,768
1017,163
2753,796
3892,369
2733,280
275,294
706,84
170,133
758,227
1479,513
259,306
3002,13
222,5
2128,968
945,957
828,187
661,707
472,200
1653,294
1420,72
454,438
3068,195
2441,25
949,485
1603,164
725,358
1447,881
1245,94
50,286
1197,387
2053,8
1922,998
2395,2
4469,626
641,543
2520,146
1382,431
553,610
3052,931
905,933
1954,322
856,63
2573,652
1905,295
1181,740
833,52
1020,724
604,88
784,37
195,19
643,313
745,406
432,262
2494,321
748,305
366,347
187,997
4914,184
211,232
3482,202
2141,191
751,414
611,678
51,340
2123,348
1471,319
2665,28
2,325
2243,98
4111,790
2448,53
94,152
1120,207
133,722
62,568
729,787
4032,83
2306,55
1510,59
482,354
1125,51
18,146
575,88
234,440
4980,329
1018,325
3924,253
2340,105
10,571
1955,288
649,149
179,357
3470,270
39,408
1818,592
118,221
201,258
448,484
635,153
2971,17
2763,719
1192,29
17,956
2836,676
1087,374
419,568
1438,468
115,213
688,8
2312,366
2341,263
513,76
702,177
2615,443
2663,203
537,689
1649,24
1208,295
5,904
592,366
1183,55
924,352
1117,262
657,73
4549,184
1259,451
228,107
3053,232
84,606
559,855
180,49
4242,292
339,258
3737,532
23,768
1543,93
1815,23
1307,107
1606,211
1898,965
227,872
2105,80
1064,108
1397,174
169,220
1776,451
665,100
919,332
2046,407
1301,342
1980,247
887,805
2274,404
1590,853
159,250
297,48
1852,583
169,353
213,653
3018,33
2783,20
647,217
887,41
2535,521
38,870
250,514
2031,433
1172,586
284,970
4053,26
2696,662
1193,74
1195,77
1211,581
98,554
43,277
176,803
476,630
3152,101
887,415
607,240
982,122
1055,23
2962,216
510,878
988,695
3308,36
34,366
1400,942
442,83
63,96
2826,898
528,249
126,879
2391,29
2631,543
1720,62
119,912
810,606
2355,447
2805,322
1065,902
416,1
1860,262
4598,61
473,50
4519,297
442,97
1049,634
1266,404
3301,97
553,628
453,24
2179,3
91,406
455,704
1231,431
166,939
70,830
289,58
1166,746
2766,37
2669,264
2226,199
685,294
4052,127
3436,148
3629,341
1508,614
40,18
3027,495
76,938
370,193
3667,3
800,255
131,740
601,547
1440,141
3418,594
392,536
71,93
414,249
1148,752
166,695
2841,723
770,16
1416,265
2526,397
3168,159
3626,718
585,82
1781,135
1685,138
3984,41
660,687
821,14
1657,20
503,445
1693,36
3354,576
4025,167
205,404
341,691
1657,63
1707,469
1423,138
84,551
224,141
3452,135
2410,525
2737,1
506,131
637,121
1564,43
91,162
571,380
634,465
1344,90
975,437
625,49
2750,275
590,133
28,428
158,301
1389,112
1338,784
860,149
2155,135
2273,87
609,53
915,176
182,109
2873,546
380,296
288,148
995,617
72,383
1170,417
136,638
859,22
1002,560
27,54
1290,2
644,649
909,331
1503,741
2696,199
364,581
1153,103
5,455
4803,278
1125,165
4009,5
255,99
4924,61
1879,776
2840,8
77,756
624,833
3586,362
1535,427
322,59
2048,222
3985,69
274,557
1389,334
557,200
199,644
368,672
1594,153
4142,470
744,215
42,554
1002,48
705,221
3761,115
361,58
77,505
353,379
24,198
2206,407
1233,24
2593,255
867,209
1451,215
1882,308
637,80
1847,232
218,127
1265,960
390,437
2958,220
657,270
161,618
673,359
2991,122
4076,194
250,293
3025,47
2572,125
307,558
